customer_id,first_purchase_date,last_purchase_date,total_orders,total_revenue,total_cancellations,snapshot_date,recency_days,customer_age_days,frequency,monetary,avg_order_value,cancellation_rate,revenue_90d,orders_90d,future_revenue_60d,future_orders_60d,repurchase_60d
15793,2009-12-01 12:54:00,2010-04-19 09:54:00,3,792.58,0,2010-06-01 07:45:00,42,181,3,792.58,264.1933333333333,0.0,501.0,2.0,0.0,0.0,0.0
15794,2009-12-02 15:10:00,2009-12-03 13:04:00,2,777.0,0,2010-06-01 07:45:00,179,180,2,777.0,388.5,0.0,0.0,0.0,0.0,0.0,0.0
15795,2010-01-18 11:31:00,2010-05-02 12:13:00,6,986.38,0,2010-06-01 07:45:00,29,133,6,986.38,164.39666666666668,0.0,407.05,3.0,0.0,0.0,0.0
15796,2009-12-01 12:18:00,2010-04-18 10:39:00,3,621.4,1,2010-06-01 07:45:00,43,181,3,621.4,207.13333333333333,0.3333333333333333,657.98,2.0,699.6800000000001,2.0,1.0
15797,2010-01-27 13:12:00,2010-05-07 15:09:00,2,613.6800000000001,0,2010-06-01 07:45:00,24,124,2,613.6800000000001,306.84000000000003,0.0,313.0,1.0,0.0,0.0,0.0
15798,2010-01-27 11:55:00,2010-03-04 09:08:00,2,1124.6599999999999,0,2010-06-01 07:45:00,88,124,2,1124.6599999999999,562.3299999999999,0.0,758.38,1.0,0.0,0.0,0.0
15800,2010-03-31 13:17:00,2010-03-31 13:29:00,4,367.58,0,2010-06-01 07:45:00,61,61,4,367.58,91.895,0.0,367.58,4.0,0.0,0.0,0.0
15803,2010-02-01 16:29:00,2010-02-01 16:29:00,1,603.8,0,2010-06-01 07:45:00,119,119,1,603.8,603.8,0.0,0.0,0.0,0.0,0.0,0.0
15805,2009-12-10 12:57:00,2010-05-17 16:39:00,9,1560.0700000000002,5,2010-06-01 07:45:00,14,172,9,1560.0700000000002,173.34111111111113,0.5555555555555556,41.800000000000004,3.0,-30.5,2.0,1.0
15807,2010-02-11 15:32:00,2010-02-11 15:32:00,1,401.94,0,2010-06-01 07:45:00,109,109,1,401.94,401.94,0.0,0.0,0.0,-9.95,1.0,1.0
15808,2009-12-01 16:30:00,2010-05-24 15:32:00,11,8144.09,1,2010-06-01 07:45:00,7,181,11,8144.09,740.3718181818182,0.09090909090909091,3307.44,6.0,1659.19,3.0,1.0
15810,2009-12-22 10:24:00,2010-03-22 10:08:00,4,821.51,2,2010-06-01 07:45:00,70,160,4,821.51,205.3775,0.5,535.53,1.0,0.0,0.0,0.0
15812,2009-12-15 13:40:00,2010-04-15 08:38:00,4,1179.68,0,2010-06-01 07:45:00,46,167,4,1179.68,294.92,0.0,717.5,2.0,1336.94,2.0,1.0
15814,2010-04-15 14:31:00,2010-04-15 14:31:00,1,294.08,0,2010-06-01 07:45:00,46,46,1,294.08,294.08,0.0,294.08,1.0,0.0,0.0,0.0
15818,2010-04-30 12:58:00,2010-04-30 12:58:00,1,340.5,0,2010-06-01 07:45:00,31,31,1,340.5,340.5,0.0,340.5,1.0,0.0,0.0,0.0
15819,2010-03-18 11:08:00,2010-04-30 11:58:00,5,1006.7900000000001,1,2010-06-01 07:45:00,31,74,5,1006.7900000000001,201.358,0.2,1006.79,5.0,427.90999999999997,1.0,1.0
15822,2009-12-06 14:34:00,2010-05-05 11:27:00,4,579.27,2,2010-06-01 07:45:00,26,176,4,579.27,144.8175,0.5,129.35,2.0,143.87,1.0,1.0
15823,2009-12-08 15:12:00,2010-01-20 11:36:00,4,3859.62,2,2010-06-01 07:45:00,131,174,4,3859.62,964.905,0.5,0.0,0.0,0.0,0.0,0.0
15826,2010-05-20 17:00:00,2010-05-25 10:53:00,2,933.77,1,2010-06-01 07:45:00,6,11,2,933.77,466.885,0.5,933.77,2.0,0.0,0.0,0.0
15827,2010-01-08 11:25:00,2010-05-27 10:45:00,12,986.6,4,2010-06-01 07:45:00,4,143,12,986.6,82.21666666666667,0.3333333333333333,541.7,8.0,414.3,7.0,1.0
15833,2009-12-02 11:59:00,2009-12-02 11:59:00,1,80.4,0,2010-06-01 07:45:00,180,180,1,80.4,80.4,0.0,0.0,0.0,0.0,0.0,0.0
15838,2009-12-15 09:51:00,2010-05-28 11:50:00,4,1550.61,1,2010-06-01 07:45:00,3,167,4,1550.61,387.6525,0.25,1055.61,3.0,330.0,1.0,1.0
15841,2009-12-10 08:29:00,2009-12-20 10:13:00,2,603.75,0,2010-06-01 07:45:00,162,172,2,603.75,301.875,0.0,0.0,0.0,304.86,2.0,1.0
15845,2010-01-26 14:44:00,2010-05-05 09:22:00,3,504.22999999999996,1,2010-06-01 07:45:00,26,125,3,504.22999999999996,168.07666666666665,0.3333333333333333,288.19,2.0,118.55000000000001,1.0,1.0
15847,2010-03-08 08:47:00,2010-03-08 08:47:00,1,80.62,0,2010-06-01 07:45:00,84,84,1,80.62,80.62,0.0,80.62,1.0,0.0,0.0,0.0
15848,2010-03-28 10:54:00,2010-03-28 10:54:00,1,139.94,0,2010-06-01 07:45:00,64,64,1,139.94,139.94,0.0,139.94,1.0,0.0,0.0,0.0
15849,2010-04-22 12:55:00,2010-04-22 12:55:00,1,-5876.34,1,2010-06-01 07:45:00,39,39,1,-5876.34,-5876.34,1.0,-5876.34,1.0,0.0,0.0,0.0
15850,2009-12-13 13:27:00,2009-12-13 13:27:00,1,106.65,0,2010-06-01 07:45:00,169,169,1,106.65,106.65,0.0,0.0,0.0,129.74,1.0,1.0
15854,2009-12-10 12:08:00,2010-05-20 11:04:00,3,900.33,0,2010-06-01 07:45:00,11,172,3,900.33,300.11,0.0,308.13,2.0,460.39000000000004,2.0,1.0
15856,2009-12-03 14:02:00,2010-05-26 17:17:00,13,7485.25,2,2010-06-01 07:45:00,5,179,13,7485.25,575.7884615384615,0.15384615384615385,3112.05,7.0,1249.48,2.0,1.0
15858,2009-12-10 11:42:00,2010-03-18 12:44:00,5,942.5699999999999,1,2010-06-01 07:45:00,74,172,5,942.5699999999999,188.51399999999998,0.2,360.26,1.0,626.38,3.0,1.0
15860,2009-12-06 12:31:00,2010-05-30 11:41:00,5,636.97,0,2010-06-01 07:45:00,1,176,5,636.97,127.394,0.0,341.37,3.0,0.0,0.0,0.0
15861,2010-01-28 19:41:00,2010-05-21 14:24:00,4,911.0699999999999,1,2010-06-01 07:45:00,10,123,4,911.0699999999999,227.76749999999998,0.25,509.32,2.0,0.0,0.0,0.0
15862,2009-12-17 11:33:00,2010-05-28 11:13:00,7,1297.19,0,2010-06-01 07:45:00,3,165,7,1297.19,185.31285714285715,0.0,714.47,4.0,304.9,1.0,1.0
15863,2009-12-17 10:20:00,2010-04-01 15:40:00,3,289.86,0,2010-06-01 07:45:00,60,165,3,289.86,96.62,0.0,128.51,1.0,0.0,0.0,0.0
15865,2010-01-05 13:58:00,2010-01-05 13:58:00,1,714.05,0,2010-06-01 07:45:00,146,146,1,714.05,714.05,0.0,0.0,0.0,0.0,0.0,0.0
15867,2009-12-14 15:16:00,2010-04-26 14:47:00,11,2902.54,1,2010-06-01 07:45:00,35,168,11,2902.54,263.86727272727273,0.09090909090909091,1356.55,6.0,914.69,4.0,1.0
15868,2010-05-05 14:11:00,2010-05-05 14:11:00,1,94.53,0,2010-06-01 07:45:00,26,26,1,94.53,94.53,0.0,94.53,1.0,0.0,0.0,0.0
15869,2010-03-23 16:50:00,2010-03-23 16:50:00,1,174.02,0,2010-06-01 07:45:00,69,69,1,174.02,174.02,0.0,174.02,1.0,0.0,0.0,0.0
15874,2010-01-07 13:56:00,2010-05-18 14:46:00,8,3316.51,0,2010-06-01 07:45:00,13,144,8,3316.51,414.56375,0.0,1976.3600000000001,5.0,0.0,0.0,0.0
15875,2010-03-03 16:51:00,2010-03-03 16:51:00,1,111.72,0,2010-06-01 07:45:00,89,89,1,111.72,111.72,0.0,111.72,1.0,0.0,0.0,0.0
15878,2009-12-06 12:28:00,2010-05-27 12:17:00,2,330.77,0,2010-06-01 07:45:00,4,176,2,330.77,165.385,0.0,118.64,1.0,0.0,0.0,0.0
15879,2009-12-17 19:54:00,2010-05-19 17:49:00,2,625.22,0,2010-06-01 07:45:00,12,165,2,625.22,312.61,0.0,491.88,1.0,107.8,1.0,1.0
15882,2009-12-10 15:33:00,2010-02-01 17:05:00,3,342.87,1,2010-06-01 07:45:00,119,172,3,342.87,114.29,0.3333333333333333,0.0,0.0,119.70000000000002,1.0,1.0
15884,2009-12-03 18:12:00,2009-12-03 18:23:00,2,235.85000000000002,1,2010-06-01 07:45:00,179,179,2,235.85000000000002,117.92500000000001,0.5,0.0,0.0,0.0,0.0,0.0
15885,2010-01-21 12:47:00,2010-04-20 12:29:00,6,469.70000000000005,2,2010-06-01 07:45:00,41,130,6,469.70000000000005,78.28333333333335,0.3333333333333333,355.8,2.0,408.88,4.0,1.0
15886,2010-04-20 15:03:00,2010-04-20 15:03:00,1,294.37,0,2010-06-01 07:45:00,41,41,1,294.37,294.37,0.0,294.37,1.0,0.0,0.0,0.0
15889,2009-12-10 12:21:00,2010-05-04 13:49:00,6,779.49,1,2010-06-01 07:45:00,27,172,6,779.49,129.915,0.16666666666666666,402.71999999999997,4.0,0.0,0.0,0.0
15890,2010-04-14 08:43:00,2010-04-21 13:53:00,2,286.95,0,2010-06-01 07:45:00,40,47,2,286.95,143.475,0.0,286.95,2.0,0.0,0.0,0.0
15892,2010-02-08 16:23:00,2010-02-08 16:23:00,1,128.2,0,2010-06-01 07:45:00,112,112,1,128.2,128.2,0.0,0.0,0.0,0.0,0.0,0.0
15896,2010-03-25 12:23:00,2010-03-25 12:23:00,1,-1899.67,1,2010-06-01 07:45:00,67,67,1,-1899.67,-1899.67,1.0,-1899.67,1.0,0.0,0.0,0.0
15898,2009-12-11 16:11:00,2010-05-25 13:08:00,15,2425.18,2,2010-06-01 07:45:00,6,171,15,2425.18,161.67866666666666,0.13333333333333333,1030.29,7.0,396.99,3.0,1.0
15900,2010-05-26 11:27:00,2010-05-26 11:27:00,1,136.22,0,2010-06-01 07:45:00,5,5,1,136.22,136.22,0.0,136.22,1.0,0.0,0.0,0.0
15903,2009-12-08 17:04:00,2010-01-14 10:57:00,3,-39.8,2,2010-06-01 07:45:00,137,174,3,-39.8,-13.266666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0
15910,2010-01-21 11:51:00,2010-04-15 10:49:00,3,564.5600000000001,0,2010-06-01 07:45:00,46,130,3,564.5600000000001,188.1866666666667,0.0,460.18,2.0,330.27,2.0,1.0
15911,2009-12-09 13:26:00,2010-03-26 12:06:00,9,1682.46,1,2010-06-01 07:45:00,66,173,9,1682.46,186.94,0.1111111111111111,510.90999999999997,3.0,0.0,0.0,0.0
15912,2009-12-10 12:58:00,2010-05-19 11:00:00,6,654.99,0,2010-06-01 07:45:00,12,172,6,654.99,109.165,0.0,137.45,2.0,0.0,0.0,0.0
15916,2009-12-10 15:01:00,2010-05-30 14:13:00,6,1011.35,2,2010-06-01 07:45:00,1,172,6,1011.35,168.55833333333334,0.3333333333333333,495.12,3.0,0.0,0.0,0.0
15917,2009-12-02 14:55:00,2010-04-12 15:01:00,4,437.53,0,2010-06-01 07:45:00,49,180,4,437.53,109.3825,0.0,122.2,1.0,0.0,0.0,0.0
15918,2010-03-18 11:40:00,2010-03-18 11:40:00,1,248.65,0,2010-06-01 07:45:00,74,74,1,248.65,248.65,0.0,248.65,1.0,0.0,0.0,0.0
15920,2009-12-14 13:09:00,2010-03-24 13:14:00,3,164.49,0,2010-06-01 07:45:00,68,168,3,164.49,54.830000000000005,0.0,42.900000000000006,1.0,102.55,1.0,1.0
15921,2010-03-09 11:03:00,2010-03-09 11:03:00,1,100.18,0,2010-06-01 07:45:00,83,83,1,100.18,100.18,0.0,100.18,1.0,0.0,0.0,0.0
15924,2009-12-08 15:00:00,2009-12-08 15:00:00,1,102.82,0,2010-06-01 07:45:00,174,174,1,102.82,102.82,0.0,0.0,0.0,0.0,0.0,0.0
15927,2010-03-02 13:25:00,2010-03-02 13:25:00,1,123.39,0,2010-06-01 07:45:00,90,90,1,123.39,123.39,0.0,0.0,0.0,0.0,0.0,0.0
15928,2010-02-21 15:16:00,2010-02-21 15:16:00,1,293.53,0,2010-06-01 07:45:00,99,99,1,293.53,293.53,0.0,0.0,0.0,0.0,0.0,0.0
15929,2010-03-05 14:56:00,2010-03-05 14:56:00,1,594.0,0,2010-06-01 07:45:00,87,87,1,594.0,594.0,0.0,594.0,1.0,0.0,0.0,0.0
15935,2009-12-08 17:23:00,2009-12-08 17:23:00,1,-308.82,1,2010-06-01 07:45:00,174,174,1,-308.82,-308.82,1.0,0.0,0.0,0.0,0.0,0.0
15941,2010-03-12 14:45:00,2010-03-12 14:45:00,1,405.0,0,2010-06-01 07:45:00,80,80,1,405.0,405.0,0.0,405.0,1.0,-174.4,1.0,1.0
15943,2010-01-31 11:04:00,2010-02-28 12:49:00,2,271.28999999999996,0,2010-06-01 07:45:00,92,120,2,271.28999999999996,135.64499999999998,0.0,0.0,0.0,0.0,0.0,0.0
15944,2009-12-13 12:57:00,2009-12-13 12:57:00,1,588.4,0,2010-06-01 07:45:00,169,169,1,588.4,588.4,0.0,0.0,0.0,0.0,0.0,0.0
15945,2009-12-01 13:47:00,2010-01-15 17:36:00,2,351.32000000000005,0,2010-06-01 07:45:00,136,181,2,351.32000000000005,175.66000000000003,0.0,0.0,0.0,0.0,0.0,0.0
15946,2010-03-16 10:49:00,2010-03-16 10:49:00,1,1155.02,0,2010-06-01 07:45:00,76,76,1,1155.02,1155.02,0.0,1155.02,1.0,1149.16,2.0,1.0
15950,2010-01-26 10:54:00,2010-03-04 11:11:00,3,1267.96,1,2010-06-01 07:45:00,88,125,3,1267.96,422.65333333333336,0.3333333333333333,751.8,1.0,749.5799999999999,2.0,1.0
15953,2009-12-03 14:00:00,2010-02-28 13:00:00,3,647.48,0,2010-06-01 07:45:00,92,179,3,647.48,215.82666666666668,0.0,0.0,0.0,102.86,1.0,1.0
15954,2010-04-29 13:35:00,2010-04-29 13:35:00,1,190.75,0,2010-06-01 07:45:00,32,32,1,190.75,190.75,0.0,190.75,1.0,0.0,0.0,0.0
15955,2010-02-23 16:36:00,2010-05-06 19:49:00,3,1623.63,0,2010-06-01 07:45:00,25,97,3,1623.63,541.21,0.0,1234.35,2.0,0.0,0.0,0.0
15956,2009-12-13 11:16:00,2009-12-13 11:16:00,1,326.4,0,2010-06-01 07:45:00,169,169,1,326.4,326.4,0.0,0.0,0.0,291.2,1.0,1.0
15959,2010-01-26 16:19:00,2010-01-26 16:38:00,3,579.49,0,2010-06-01 07:45:00,125,125,3,579.49,193.16333333333333,0.0,0.0,0.0,0.0,0.0,0.0
15964,2010-02-14 15:30:00,2010-02-14 15:30:00,1,272.96000000000004,0,2010-06-01 07:45:00,106,106,1,272.96000000000004,272.96000000000004,0.0,0.0,0.0,0.0,0.0,0.0
15965,2009-12-03 11:45:00,2010-04-13 13:02:00,5,835.55,1,2010-06-01 07:45:00,48,179,5,835.55,167.10999999999999,0.2,530.9,2.0,259.22,2.0,1.0
15967,2009-12-01 13:28:00,2010-05-18 12:14:00,5,630.49,1,2010-06-01 07:45:00,13,181,5,630.49,126.098,0.2,269.8,1.0,675.83,2.0,1.0
15970,2010-04-20 11:30:00,2010-04-20 11:30:00,1,703.22,0,2010-06-01 07:45:00,41,41,1,703.22,703.22,0.0,703.22,1.0,0.0,0.0,0.0
15971,2009-12-08 09:46:00,2009-12-15 16:45:00,4,-526.12,2,2010-06-01 07:45:00,167,174,4,-526.12,-131.53,0.5,0.0,0.0,0.0,0.0,0.0
15972,2010-04-18 14:06:00,2010-05-14 15:37:00,2,1113.86,0,2010-06-01 07:45:00,17,43,2,1113.86,556.93,0.0,1113.86,2.0,0.0,0.0,0.0
15978,2010-03-05 14:39:00,2010-03-05 14:39:00,1,599.12,0,2010-06-01 07:45:00,87,87,1,599.12,599.12,0.0,599.12,1.0,0.0,0.0,0.0
15979,2010-04-16 11:35:00,2010-04-16 11:35:00,1,329.22,0,2010-06-01 07:45:00,45,45,1,329.22,329.22,0.0,329.22,1.0,0.0,0.0,0.0
15981,2010-03-29 10:07:00,2010-05-18 14:52:00,6,2099.04,2,2010-06-01 07:45:00,13,63,6,2099.04,349.84,0.3333333333333333,2099.04,6.0,1347.07,5.0,1.0
15982,2010-04-13 15:47:00,2010-04-13 15:47:00,1,324.51,0,2010-06-01 07:45:00,48,48,1,324.51,324.51,0.0,324.51,1.0,0.0,0.0,0.0
15983,2009-12-06 12:52:00,2009-12-13 11:28:00,3,1199.59,0,2010-06-01 07:45:00,169,176,3,1199.59,399.8633333333333,0.0,0.0,0.0,0.0,0.0,0.0
15984,2009-12-01 13:38:00,2010-05-26 11:23:00,13,3160.61,1,2010-06-01 07:45:00,5,181,13,3160.61,243.12384615384616,0.07692307692307693,1021.17,5.0,427.19,2.0,1.0
15985,2010-05-27 15:51:00,2010-05-27 15:51:00,1,487.92,0,2010-06-01 07:45:00,4,4,1,487.92,487.92,0.0,487.92,1.0,307.98,1.0,1.0
15988,2010-02-21 11:36:00,2010-02-21 11:36:00,1,268.8,0,2010-06-01 07:45:00,99,99,1,268.8,268.8,0.0,0.0,0.0,343.26,1.0,1.0
15989,2009-12-02 15:51:00,2009-12-02 15:51:00,1,143.11,0,2010-06-01 07:45:00,180,180,1,143.11,143.11,0.0,0.0,0.0,0.0,0.0,0.0
15990,2010-02-28 12:30:00,2010-04-26 11:02:00,4,852.6300000000001,0,2010-06-01 07:45:00,35,92,4,852.6300000000001,213.15750000000003,0.0,654.03,3.0,0.0,0.0,0.0
15994,2010-03-14 11:55:00,2010-03-22 15:43:00,3,400.82000000000005,2,2010-06-01 07:45:00,70,78,3,400.82000000000005,133.60666666666668,0.6666666666666666,400.82,3.0,0.0,0.0,0.0
15997,2010-04-01 13:04:00,2010-04-01 13:04:00,1,-23.4,1,2010-06-01 07:45:00,60,60,1,-23.4,-23.4,1.0,-23.4,1.0,0.0,0.0,0.0
15998,2009-12-01 11:45:00,2010-03-24 13:02:00,7,2692.31,1,2010-06-01 07:45:00,68,181,7,2692.31,384.61571428571426,0.14285714285714285,492.92,3.0,1003.47,4.0,1.0
15999,2009-12-04 12:31:00,2009-12-04 12:31:00,1,20.4,0,2010-06-01 07:45:00,178,178,1,20.4,20.4,0.0,0.0,0.0,0.0,0.0,0.0
16002,2010-03-24 13:08:00,2010-03-24 13:08:00,1,169.21,0,2010-06-01 07:45:00,68,68,1,169.21,169.21,0.0,169.21,1.0,0.0,0.0,0.0
16003,2009-12-03 18:51:00,2010-03-24 10:09:00,3,997.2700000000001,0,2010-06-01 07:45:00,68,179,3,997.2700000000001,332.42333333333335,0.0,609.4,2.0,0.0,0.0,0.0
16004,2010-01-25 13:56:00,2010-05-25 15:30:00,3,1763.44,0,2010-06-01 07:45:00,6,126,3,1763.44,587.8133333333334,0.0,1308.7,2.0,0.0,0.0,0.0
16008,2010-03-19 11:07:00,2010-05-26 12:23:00,4,849.39,0,2010-06-01 07:45:00,5,73,4,849.39,212.3475,0.0,849.39,4.0,147.18,1.0,1.0
16011,2009-12-01 11:04:00,2010-05-30 12:39:00,7,937.53,1,2010-06-01 07:45:00,1,181,7,937.53,133.93285714285713,0.14285714285714285,394.25,3.0,257.54,2.0,1.0
16013,2009-12-08 10:24:00,2010-05-26 10:41:00,16,4661.469999999999,1,2010-06-01 07:45:00,5,174,16,4661.469999999999,291.34187499999996,0.0625,3165.47,11.0,2328.5,4.0,1.0
16014,2010-01-31 12:43:00,2010-01-31 12:43:00,1,257.71,0,2010-06-01 07:45:00,120,120,1,257.71,257.71,0.0,0.0,0.0,0.0,0.0,0.0
16017,2010-01-05 12:06:00,2010-03-18 11:38:00,3,927.35,0,2010-06-01 07:45:00,74,146,3,927.35,309.1166666666667,0.0,99.0,1.0,0.0,0.0,0.0
16018,2009-12-07 13:57:00,2009-12-07 13:57:00,1,195.78,0,2010-06-01 07:45:00,175,175,1,195.78,195.78,0.0,0.0,0.0,0.0,0.0,0.0
16019,2009-12-14 14:12:00,2010-04-12 08:55:00,10,4064.67,2,2010-06-01 07:45:00,49,168,10,4064.67,406.467,0.2,1720.26,5.0,606.36,1.0,1.0
16027,2010-01-08 13:21:00,2010-05-07 10:49:00,8,871.4,1,2010-06-01 07:45:00,24,143,8,871.4,108.925,0.125,406.4,3.0,0.0,0.0,0.0
16028,2010-04-23 11:45:00,2010-04-23 11:45:00,1,82.2,0,2010-06-01 07:45:00,38,38,1,82.2,82.2,0.0,82.2,1.0,0.0,0.0,0.0
16029,2009-12-08 11:23:00,2010-05-21 11:36:00,27,25513.52,3,2010-06-01 07:45:00,10,174,27,25513.52,944.9451851851852,0.1111111111111111,9058.26,10.0,5331.04,9.0,1.0
16035,2010-05-28 15:09:00,2010-05-28 15:09:00,1,217.73,0,2010-06-01 07:45:00,3,3,1,217.73,217.73,0.0,217.73,1.0,0.0,0.0,0.0
16036,2010-03-29 14:47:00,2010-03-29 14:47:00,1,848.6800000000001,0,2010-06-01 07:45:00,63,63,1,848.6800000000001,848.6800000000001,0.0,848.6800000000001,1.0,0.0,0.0,0.0
16037,2010-03-01 12:31:00,2010-03-01 12:31:00,1,353.72,0,2010-06-01 07:45:00,91,91,1,353.72,353.72,0.0,0.0,0.0,280.7,3.0,1.0
16039,2010-03-21 15:17:00,2010-05-06 16:02:00,2,136.73000000000002,1,2010-06-01 07:45:00,25,71,2,136.73000000000002,68.36500000000001,0.5,136.73000000000002,2.0,0.0,0.0,0.0
16040,2010-04-09 10:12:00,2010-04-22 12:47:00,2,341.75,1,2010-06-01 07:45:00,39,52,2,341.75,170.875,0.5,341.75,2.0,166.35,1.0,1.0
16046,2010-05-26 13:18:00,2010-05-26 13:18:00,1,235.78,0,2010-06-01 07:45:00,5,5,1,235.78,235.78,0.0,235.78,1.0,0.0,0.0,0.0
16047,2010-01-26 16:34:00,2010-01-26 16:34:00,1,107.14,0,2010-06-01 07:45:00,125,125,1,107.14,107.14,0.0,0.0,0.0,0.0,0.0,0.0
16051,2010-01-27 09:38:00,2010-01-27 09:38:00,1,188.44,0,2010-06-01 07:45:00,124,124,1,188.44,188.44,0.0,0.0,0.0,0.0,0.0,0.0
16053,2010-04-08 11:11:00,2010-04-22 10:23:00,2,619.91,1,2010-06-01 07:45:00,39,53,2,619.91,309.955,0.5,619.91,2.0,0.0,0.0,0.0
16054,2010-04-01 18:37:00,2010-04-12 10:06:00,2,439.98,1,2010-06-01 07:45:00,49,60,2,439.98,219.99,0.5,439.98,2.0,553.9,2.0,1.0
16057,2009-12-10 12:38:00,2010-04-20 16:41:00,5,753.4,3,2010-06-01 07:45:00,41,172,5,753.4,150.68,0.6,-38.4,1.0,326.3,1.0,1.0
16059,2010-05-19 13:04:00,2010-05-19 13:04:00,1,216.9,0,2010-06-01 07:45:00,12,12,1,216.9,216.9,0.0,216.9,1.0,703.16,3.0,1.0
16064,2009-12-14 16:11:00,2009-12-14 16:11:00,1,111.0,0,2010-06-01 07:45:00,168,168,1,111.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0
16067,2010-02-02 18:01:00,2010-05-26 12:33:00,6,3026.19,3,2010-06-01 07:45:00,5,118,6,3026.19,504.365,0.5,1070.28,4.0,0.0,0.0,0.0
16068,2010-04-25 11:52:00,2010-04-25 11:52:00,1,122.93,0,2010-06-01 07:45:00,36,36,1,122.93,122.93,0.0,122.93,1.0,0.0,0.0,0.0
16071,2010-02-22 14:48:00,2010-03-23 10:28:00,2,566.1600000000001,0,2010-06-01 07:45:00,69,98,2,566.1600000000001,283.08000000000004,0.0,301.86,1.0,184.4,1.0,1.0
16075,2010-05-24 15:57:00,2010-05-26 10:13:00,2,459.75000000000006,1,2010-06-01 07:45:00,5,7,2,459.75000000000006,229.87500000000003,0.5,459.75,2.0,267.23,1.0,1.0
16077,2010-03-24 10:42:00,2010-05-14 16:38:00,2,600.0,1,2010-06-01 07:45:00,17,68,2,600.0,300.0,0.5,600.0,2.0,0.0,0.0,0.0
16078,2010-02-08 13:29:00,2010-02-08 13:29:00,1,283.79,0,2010-06-01 07:45:00,112,112,1,283.79,283.79,0.0,0.0,0.0,0.0,0.0,0.0
16081,2010-02-03 12:46:00,2010-05-14 12:06:00,2,273.03,0,2010-06-01 07:45:00,17,117,2,273.03,136.515,0.0,167.15,1.0,0.0,0.0,0.0
16082,2010-02-07 15:16:00,2010-02-07 15:16:00,1,106.75,0,2010-06-01 07:45:00,113,113,1,106.75,106.75,0.0,0.0,0.0,0.0,0.0,0.0
16085,2010-01-20 14:03:00,2010-03-31 10:41:00,4,673.85,1,2010-06-01 07:45:00,61,131,4,673.85,168.4625,0.25,418.21,3.0,208.3,1.0,1.0
16086,2009-12-02 13:20:00,2010-04-21 13:28:00,2,642.1700000000001,0,2010-06-01 07:45:00,40,180,2,642.1700000000001,321.08500000000004,0.0,357.62,1.0,308.69,1.0,1.0
16087,2010-01-19 12:30:00,2010-04-09 12:33:00,3,997.24,0,2010-06-01 07:45:00,52,132,3,997.24,332.41333333333336,0.0,325.44,1.0,0.0,0.0,0.0
16088,2010-04-27 10:56:00,2010-05-13 10:16:00,2,1437.4299999999998,0,2010-06-01 07:45:00,18,34,2,1437.4299999999998,718.7149999999999,0.0,1437.43,2.0,0.0,0.0,0.0
16090,2010-03-25 13:05:00,2010-03-25 13:05:00,1,205.91,0,2010-06-01 07:45:00,67,67,1,205.91,205.91,0.0,205.91,1.0,0.0,0.0,0.0
16092,2010-05-09 16:10:00,2010-05-13 19:51:00,4,439.46999999999997,2,2010-06-01 07:45:00,18,22,4,439.46999999999997,109.86749999999999,0.5,439.47,4.0,296.66,1.0,1.0
16094,2009-12-11 13:33:00,2010-05-17 14:14:00,4,670.35,2,2010-06-01 07:45:00,14,171,4,670.35,167.5875,0.5,683.25,3.0,700.58,3.0,1.0
16096,2010-03-04 15:44:00,2010-04-30 12:25:00,2,883.47,0,2010-06-01 07:45:00,31,88,2,883.47,441.735,0.0,883.47,2.0,0.0,0.0,0.0
16098,2009-12-15 09:40:00,2010-04-16 10:49:00,3,767.11,0,2010-06-01 07:45:00,45,167,3,767.11,255.70333333333335,0.0,400.48,1.0,408.09000000000003,2.0,1.0
16099,2010-03-03 11:13:00,2010-04-29 12:57:00,3,378.25,1,2010-06-01 07:45:00,32,89,3,378.25,126.08333333333333,0.3333333333333333,378.25,3.0,299.7,1.0,1.0
16101,2010-05-27 12:50:00,2010-05-27 12:50:00,1,823.51,0,2010-06-01 07:45:00,4,4,1,823.51,823.51,0.0,823.51,1.0,-17.0,1.0,1.0
16103,2010-01-08 12:08:00,2010-05-19 14:51:00,8,1476.5800000000002,2,2010-06-01 07:45:00,12,143,8,1476.5800000000002,184.57250000000002,0.25,764.3299999999999,4.0,953.14,3.0,1.0
16104,2009-12-06 10:41:00,2010-04-11 10:16:00,6,1873.6,0,2010-06-01 07:45:00,50,176,6,1873.6,312.26666666666665,0.0,359.41,2.0,-263.25,2.0,1.0
16105,2010-04-14 13:27:00,2010-04-14 13:27:00,1,595.55,0,2010-06-01 07:45:00,47,47,1,595.55,595.55,0.0,595.55,1.0,319.95000000000005,1.0,1.0
16108,2010-03-18 14:14:00,2010-05-12 09:28:00,4,848.2,2,2010-06-01 07:45:00,19,74,4,848.2,212.05,0.5,848.2,4.0,0.0,0.0,0.0
16109,2010-01-10 10:37:00,2010-03-02 11:33:00,2,311.70000000000005,1,2010-06-01 07:45:00,90,141,2,311.70000000000005,155.85000000000002,0.5,0.0,0.0,0.0,0.0,0.0
16115,2010-05-14 11:59:00,2010-05-14 11:59:00,1,194.03,0,2010-06-01 07:45:00,17,17,1,194.03,194.03,0.0,194.03,1.0,236.9,1.0,1.0
